report_id,report_name,gl_number,gl_name,category_id,category_name,subcategory_id,subcategory_name,sub_subgroup_id,sub_subgroup,signage,absolute_flag,company_id,company_name
3000,profit_and_loss,50036,Labor-Cash Coll External,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,51100,Salaries,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,51200,Site Staff Labor,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,50040,Uniforms Customer Specific,18,Cost of Goods Sold,,,,,,,11,venuplus
3000,profit_and_loss,51300,Indirect Labor,5,Expense,,,,,,,11,venuplus
3000,profit_and_loss,64480,Co Purch Elimination-Dep/Amort,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
3000,profit_and_loss,75800,Co. Purch Elimination -Non Rec,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
3000,profit_and_loss,64450,Amortization Intangibles,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
3000,profit_and_loss,64360,Non- Recurring Expense,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
3000,profit_and_loss,75000,Non-Recurring,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
3000,profit_and_loss,70800,Co Purch Elimination  Interest,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
3000,profit_and_loss,65120,Product Literature,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,65180,Collateral & Market Material,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,64100,Bank Service Charges & Fees,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,61102,Contra - Labor Capex,19,Total Salary,,,,,,,11,venuplus
3000,profit_and_loss,61104,Contra - Labor Expense,19,Total Salary,,,,,,,11,venuplus
3000,profit_and_loss,61302,Payroll Taxes - Contra,5,Expense,,,,,,,11,venuplus
3000,profit_and_loss,613XX,Houseing Fund,5,Expense,,,,,,,11,venuplus
3000,profit_and_loss,61503,Health Insurance - Contra,24,Total Taxes & Benefits,,,,,,,11,venuplus
3000,profit_and_loss,64050,Charitable Contributions,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,64120,Miscellaneous Expense,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,64140,Training Expense,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,64330,Director's Fee,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,64350,Transaction Costs Expense,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,69000,Financial Budget Adj Exp,5,Expense,,,,,,,11,venuplus
3000,profit_and_loss,62160,Consulting Fees,25,Total Hourly Labour,,,,,,,11,venuplus
3000,profit_and_loss,64900,Direct Sales Warranty,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,65100,Advertising Expense,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,65110,Art & Photography ,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,65140,Demos,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,65150,Marketing Professional Service,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,65151,Marketing Affiliate Fees,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,65152,Customers Incentives,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,65153,Royalities,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,65155,Telemarketing,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,65160,Sales Consulting Expense,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,65170,Sponsorship,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,65190,Other Mkt- Web Services,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,65200,Dues & Subscriptions,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,65130,Trade Show/Assoc Fees Exp,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,65131,Seminars,5,Expense,,,,,,,11,venuplus
3000,profit_and_loss,63100,Moving Expense,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,63120,Utilities,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,63112,Undefined,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,63150,Bldg Maintenance & Improvement,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,62000,MIS Support ,24,Total Taxes & Benefits,,,,,,,11,venuplus
3000,profit_and_loss,61300,Payroll Taxes- FICA&Medicare,24,Total Taxes & Benefits,,,,,,,11,venuplus
3000,profit_and_loss,61350,State & Fed Unemploy Insurance,24,Total Taxes & Benefits,,,,,,,11,venuplus
3000,profit_and_loss,63110,Office Rent Exp,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,63111,Periodic Lease Cost,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,64110,Bad Debt Expense,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,64111,Theft and Vandalism,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,64340,Board Travel,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,99997,Suspense Account 3,5,Expense,,,,,,,11,venuplus
3000,profit_and_loss,99998,Suspense Account 2,5,Expense,,,,,,,11,venuplus
3000,profit_and_loss,99999,Suspense Account,5,Expense,,,,,,,11,venuplus
3000,profit_and_loss,63140,Copier Expense,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,64020,Office Supplies,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,64025,Computer Expense,5,Expense,,,,,,,11,venuplus
3000,profit_and_loss,64030,Postage Expense,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,60100,Absorbed Labor Cost ,5,Expense,,,,,,,11,venuplus
3000,profit_and_loss,61101,Stock Compensation Salary Exp,19,Total Salary,,,,,,,11,venuplus
3000,profit_and_loss,61120,Bonuses,19,Total Salary,,,,,,,11,venuplus
3000,profit_and_loss,61140,Sales Commission Costs,19,Total Salary,,,,,,,11,venuplus
3000,profit_and_loss,61150,Temporary Labor,25,Total Hourly Labour,,,,,,,11,venuplus
3000,profit_and_loss,61200,Vacation Accrual,19,Total Salary,,,,,,,11,venuplus
3000,profit_and_loss,65191,Data Services,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,65192,Cloud Services,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,61100,Salaries & Wages,19,Total Salary,,,,,,,11,venuplus
3000,profit_and_loss,61103,Salaries & Wages Overtime,19,Total Salary,,,,,,,11,venuplus
3000,profit_and_loss,64070,Travel Expense,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,64071,Travel  - Hotel,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,64072,Travel  - Airline,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,64073,Travel  - Mileage,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,64074,Travel  - Car Rental,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,64075,Travel  - Misc. Expense,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,64076,Travel – Auto Fuel/Other,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,64077,Staff Entertainment,5,Expense,,,,,,,11,venuplus
3000,profit_and_loss,64079,Social Committee,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,64080,Meal Expense,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,66100,Product Development,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,66110,Continuing Product Engineering,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,66113,Continuing Product Engineering,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,66120,R & D,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,61600,Recruiting Fee,24,Total Taxes & Benefits,,,,,,,11,venuplus
3000,profit_and_loss,61700,Human Resource Costs,24,Total Taxes & Benefits,,,,,,,11,venuplus
3000,profit_and_loss,62105,Cyber Security Expense,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,62140,Account Mgt Commissions,25,Total Hourly Labour,,,,,,,11,venuplus
3000,profit_and_loss,62150,Professional Fees Other,25,Total Hourly Labour,,,,,,,11,venuplus
3000,profit_and_loss,61400,401K Administration Costs,24,Total Taxes & Benefits,,,,,,,11,venuplus
3000,profit_and_loss,61450,401K Wash Plan,5,Expense,,,,,,,11,venuplus
3000,profit_and_loss,61451,HSA Wash Plan,5,Expense,,,,,,,11,venuplus
3000,profit_and_loss,64090,Fleet Auto Other,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,64091,Fleet Auto Fuel,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,64092,Fleet Auto Lease Payment,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,64093,Fleet Auto Maintenance,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,64094,Fleet Auto Vehicle Rental,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,61500,Benefits,24,Total Taxes & Benefits,,,,,,,11,venuplus
3000,profit_and_loss,61501,Health Insurance Claims,24,Total Taxes & Benefits,,,,,,,11,venuplus
3000,profit_and_loss,61502,Health Insurance Admin Fee,24,Total Taxes & Benefits,,,,,,,11,venuplus
3000,profit_and_loss,64310,Corporate Filing Fees,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,64311,Sales Tax,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,64312,Property Taxes,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,62180,Payroll Service,25,Total Hourly Labour,,,,,,,11,venuplus
3000,profit_and_loss,62190,Call Center Service,5,Expense,,,,,,,11,venuplus
3000,profit_and_loss,63130,Telephone Expense,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,63131,Telephone- Wireless,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,63132,Telephone- Voice,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,64200,Insurance Claims & Deductibles,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,64210,Insurance -Life,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,64220,Insurance - Auto,5,Expense,,,,,,,11,venuplus
3000,profit_and_loss,64230,"Insur-Prop,Liability,WC & Umbr",52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,64060,Unallocated CC,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,64040,Software License Fees,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,64045,Computer Hardware ServContract,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,62120,Audit Fee,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,62130,Legal Fee,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,62135,Legal Settlement,52,Controllable Expense,,,,,,,11,venuplus
3000,profit_and_loss,69111,LOB Safe D/S - Dom,5,Expense,,,,,,,11,venuplus
3000,profit_and_loss,69122,LOB Lockers D/S - Int,5,Expense,,,,,,,11,venuplus
3000,profit_and_loss,69121,LOB Lockers D/S - Dom,5,Expense,,,,,,,11,venuplus
3000,profit_and_loss,69113,LOB Safe R/S - Dom,5,Expense,,,,,,,11,venuplus
3000,profit_and_loss,69123,LOB Lockers R/S - Dom,5,Expense,,,,,,,11,venuplus
3000,profit_and_loss,69132,LOB Mobility D/S - Int,5,Expense,,,,,,,11,venuplus
3000,profit_and_loss,69124,LOB Lockers R/S - Int,5,Expense,,,,,,,11,venuplus
3000,profit_and_loss,69157,LOB Admin - Dom,5,Expense,,,,,,,11,venuplus
3000,profit_and_loss,69100,LOB Dept Clearing,5,Expense,,,,,,,11,venuplus
3000,profit_and_loss,69146,LOB Tour Mob C/R - Int,5,Expense,,,,,,,11,venuplus
3000,profit_and_loss,69134,LOB Mobility R/S - Int,5,Expense,,,,,,,11,venuplus
3000,profit_and_loss,69114,LOB Safe R/S - Int,5,Expense,,,,,,,11,venuplus
3000,profit_and_loss,69112,LOB Safe D/S - Int,5,Expense,,,,,,,11,venuplus
3000,profit_and_loss,69158,LOB Admin - Int,5,Expense,,,,,,,11,venuplus
3000,profit_and_loss,69131,LOB Mobility D/S - Dom,5,Expense,,,,,,,11,venuplus
3000,profit_and_loss,69133,LOB Mobility R/S - Dom,5,Expense,,,,,,,11,venuplus
3000,profit_and_loss,69145,LOB Tour Mob C/R - Dom,5,Expense,,,,,,,11,venuplus
3000,profit_and_loss,40007,Revenue -On Call,2,Revenue,,,,,,,11,venuplus
3000,profit_and_loss,40008,Revenue - Delivery Services,2,Revenue,,,,,,,11,venuplus
3000,profit_and_loss,40009,Revenue -Equip Relocation,2,Revenue,,,,,,,11,venuplus
3000,profit_and_loss,41200,Sales Revenue - Clearing,2,Revenue,,,,,,,11,venuplus
3000,profit_and_loss,49200,Revenue - Other,2,Revenue,,,,,,,11,venuplus
3000,profit_and_loss,40004,Revenue -Lost Equipment,2,Revenue,,,,,,,11,venuplus
3000,profit_and_loss,40006,Revenue -Service Contracts,2,Revenue,,,,,,,11,venuplus
3000,profit_and_loss,40200,Revenue -CC Service Contracts,2,Revenue,,,,,,,11,venuplus
3000,profit_and_loss,40002,Revenue -Consumer Rental,2,Revenue,,,,,,,11,venuplus
3000,profit_and_loss,41100,Refunds Consumer Rental,2,Revenue,,,,,,,11,venuplus
3000,profit_and_loss,42600,Rev - Direct Sale - Discounts,2,Revenue,,,,,,,11,venuplus
3000,profit_and_loss,43000,Rev - Consumer Rental,2,Revenue,,,,,,,11,venuplus
3000,profit_and_loss,43001,Rev -Consumer Rent Accessories,2,Revenue,,,,,,,11,venuplus
3000,profit_and_loss,43100,Rev - Consumer Discounts,2,Revenue,,,,,,,11,venuplus
3000,profit_and_loss,43101,Rev - Consumer Refunds,2,Revenue,,,,,,,11,venuplus
3000,profit_and_loss,43200,Rev - Consumer Waivers,2,Revenue,,,,,,,11,venuplus
3000,profit_and_loss,43400,Rev - Consumer Contract Fee,2,Revenue,,,,,,,11,venuplus
3000,profit_and_loss,43401,Rev -Consumer Travel Agent Fee,2,Revenue,,,,,,,11,venuplus
3000,profit_and_loss,43500,Rev-Consumer Cancel/Other Fees,2,Revenue,,,,,,,11,venuplus
3000,profit_and_loss,40100,Revenue - Direct Sales,2,Revenue,,,,,,,11,venuplus
3000,profit_and_loss,42000,Rev - Direct Sales,2,Revenue,,,,,,,11,venuplus
3000,profit_and_loss,42100,Rev - Dir Sale Parts/Accessory,2,Revenue,,,,,,,11,venuplus
3000,profit_and_loss,42200,Rev - Dir Sale - Freight,2,Revenue,,,,,,,11,venuplus
3000,profit_and_loss,42300,Rev - Dir Sale - Installation,2,Revenue,,,,,,,11,venuplus
3000,profit_and_loss,42310,Rev - Dir Sale - Equip Reloc,2,Revenue,,,,,,,11,venuplus
3000,profit_and_loss,42400,Rev - Dir Sale - Training,2,Revenue,,,,,,,11,venuplus
3000,profit_and_loss,42500,Rev - Dir Sale - VAT and Dutie,2,Revenue,,,,,,,11,venuplus
3000,profit_and_loss,40000,Rev - Lease Shared,2,Revenue,,,,,,,11,venuplus
3000,profit_and_loss,40003,Revenue - Variance,2,Revenue,,,,,,,11,venuplus
3000,profit_and_loss,40010,Rev - Gross Sales Other,2,Revenue,,,,,,,11,venuplus
3000,profit_and_loss,40011,Rev - Refunds & Returns,2,Revenue,,,,,,,11,venuplus
3000,profit_and_loss,40012,Rev - Sales Tax,2,Revenue,,,,,,,11,venuplus
3000,profit_and_loss,40300,Rev - Lease Gain on Sale,2,Revenue,,,,,,,11,venuplus
3000,profit_and_loss,40301,Rev - Lease Buyout,2,Revenue,,,,,,,11,venuplus
3000,profit_and_loss,41000,Contract Fee,2,Revenue,,,,,,,11,venuplus
3000,profit_and_loss,48000,Rev -Finance Charges,2,Revenue,,,,,,,11,venuplus
3000,profit_and_loss,48100,Rev - Bad Debt Recovery,2,Revenue,,,,,,,11,venuplus
3000,profit_and_loss,49999,Revenue -Accrual,2,Revenue,,,,,,,11,venuplus
3000,profit_and_loss,50200,Contract Loc Rent - Fixed,2,Revenue,,,,,,,11,venuplus
3000,profit_and_loss,50201,Contract Loc Rent - Variable,2,Revenue,,,,,,,11,venuplus
3000,profit_and_loss,40001,Revenue -FM Lease Fixed,2,Revenue,,,,,,,11,venuplus
3000,profit_and_loss,70035,Management Fees - M South,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
3000,profit_and_loss,70200,Management Fees - Gen.,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
3000,profit_and_loss,70201,Management Fees - Partners,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
3000,profit_and_loss,70202,Management Fees - Kayne,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
3000,profit_and_loss,50011,International Taxes,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
3000,profit_and_loss,80001,International Taxes,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
3000,profit_and_loss,80002,FX Translation ,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
3000,profit_and_loss,64300,State Corp Income Tax,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
3000,profit_and_loss,80000,State & Federal Income Tax,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
3000,profit_and_loss,80003,State Corp Income Tax,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
3000,profit_and_loss,64430,Amortization -Financing Fee,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
3000,profit_and_loss,71000,Deferred Lease Liab Exp,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
3000,profit_and_loss,82000,Deferred Income Tax Expense,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
3000,profit_and_loss,57998,Gain/Loss Disposal of FA,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
3000,profit_and_loss,70060,Gain/Loss Disposal of FA,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
3000,profit_and_loss,70070,Gain on loan forgiveness PPP,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
3000,profit_and_loss,70071,Tax Stimulus credit,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
3000,profit_and_loss,64400,Depreciation Expense,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
3000,profit_and_loss,70000,Interest Expense (Income),23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
3000,profit_and_loss,70005,Interest Expense - Sub-Debt,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
3000,profit_and_loss,70006,Int Exp- Banyan Mezz Fund I,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
3000,profit_and_loss,70007,Int  Exp- Banyan Mezz Fund II,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
3000,profit_and_loss,70008,Int Exp- Diamond State Vent II,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
3000,profit_and_loss,70009,Int  Exp-MidStates Cap Fund II,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
3000,profit_and_loss,70020,Interest Paid to - Shareholder,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
3000,profit_and_loss,70021,Capitalized Int - Shareholder,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
3000,profit_and_loss,70022,Cap Int CTM,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
3000,profit_and_loss,70025,Capitalized Int - Huron,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
3000,profit_and_loss,70026,Cap. Int - Banyan Mess Fund I,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
3000,profit_and_loss,70027,Cap. Int - Banyan Mess Fund II,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
3000,profit_and_loss,70028,Cap. Int-Diamond State Vent II,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
3000,profit_and_loss,70029,Cap. Int-MidState Cap FundII,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
3000,profit_and_loss,70030,Interest Expense Bank,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
3000,profit_and_loss,70031,Interest Expense - BMO Cash,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
3000,profit_and_loss,70032,Interest Expense - PIK,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
3000,profit_and_loss,70033,Interest Exp - New Cannan/Hart,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
3000,profit_and_loss,70034,Interest Exp - Def. Finance Fe,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
3000,profit_and_loss,70036,Interest Exp - Renassant Loan ,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
3000,profit_and_loss,70037,Interest Exp - MSouth Loan,23,"Interest, Taxes, Depreciation and Amortization",,,,,,,11,venuplus
