report_id,report_name,gl_number,gl_name,category_id,category_name,subcategory_id,subcategory_name,sub_subgroup_id,sub_subgroup,signage,absolute_flag,company_id,company_name
5000,cash_flow,20505,WC-POLICY - CURRENT PORTION,16,Cash flow from Operating Activities,59,Current portion of workers' compensation liabilities,,,,,0,haptiq
5000,cash_flow,20506,GL LIABILITY POLICY 14/15,16,Cash flow from Operating Activities,51,"Accrued workers' compensation liabilities, net of current portion",,,,,0,haptiq
5000,cash_flow,20507,GL LIABILITY POLICY 15/16,16,Cash flow from Operating Activities,51,"Accrued workers' compensation liabilities, net of current portion",,,,,0,haptiq
5000,cash_flow,20508,GL LIABILITY POLICY 16/17,16,Cash flow from Operating Activities,51,"Accrued workers' compensation liabilities, net of current portion",,,,,0,haptiq
5000,cash_flow,20601,DEPOSITS,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20602,EVENTS DEPOSITS,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,20603,DEFERED INCOME,55,Cash flow from Financing Activities,45,Other long-term liabilities,,,,,0,haptiq
5000,cash_flow,20604,ASC 842 LEASE LIABILITY - ST,16,Cash flow from Operating Activities,67,Current portion of operating lease liability,,,,,0,haptiq
5000,cash_flow,22117,DEBT FEE-TRANCHE B $20M,55,Cash flow from Financing Activities,45,Other long-term liabilities,,,,,0,haptiq
5000,cash_flow,22120,N/P-PROPERTY INSURANCE LOAN,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,22121,ABC REVOLVER FACILITY,55,Cash flow from Financing Activities,65,Revolving Line of Credit,,,,,0,haptiq
5000,cash_flow,22122,ABC DEBT - CURRENT PORTION,16,Cash flow from Operating Activities,58,Current portion of debt,,,,,0,haptiq
5000,cash_flow,22123,ABC DEBT - LONG-TERM PORTION,55,Cash flow from Financing Activities,60,"Debt, net of current portion",,,,,0,haptiq
5000,cash_flow,22124,"PPP LOAN - DUMMY RESTAURANTS HQ, LLC",55,Cash flow from Financing Activities,60,"Debt, net of current portion",,,,,0,haptiq
5000,cash_flow,22125,"PPP LOAN - DUMMY RESTAURANTS EL TORITO, LLC",55,Cash flow from Financing Activities,60,"Debt, net of current portion",,,,,0,haptiq
5000,cash_flow,22126,"PPP LOAN - DUMMY RESTAURANTS ACAPULCO OPCO, LLC",55,Cash flow from Financing Activities,60,"Debt, net of current portion",,,,,0,haptiq
5000,cash_flow,22127,PPP LOAN - DUMMY RESTAURANTS CHEVYS OPCO LLC,55,Cash flow from Financing Activities,60,"Debt, net of current portion",,,,,0,haptiq
5000,cash_flow,22128,PPP LOAN - DUMMY RESTAURANTS SIGNATURE LLC,55,Cash flow from Financing Activities,60,"Debt, net of current portion",,,,,0,haptiq
5000,cash_flow,22129,"PPP LOAN - DUMMY RESTAURANTS LAS BRISAS OPCO, LLC",55,Cash flow from Financing Activities,60,"Debt, net of current portion",,,,,0,haptiq
5000,cash_flow,22130,PPP LOAN - RESTAURANT OPCO LLC,55,Cash flow from Financing Activities,60,"Debt, net of current portion",,,,,0,haptiq
5000,cash_flow,22201,CAPITAL LEASE - LT PORTION,16,Cash flow from Operating Activities,45,Other long-term liabilities,,,,,0,haptiq
5000,cash_flow,22202,DEFERRED LIABILITY,16,Cash flow from Operating Activities,56,Accrued Expenses,,,,,0,haptiq
5000,cash_flow,22203,ASC 842 LEASE LIABILITY - LT,16,Cash flow from Operating Activities,46,"Operating lease liability, net of current portion",,,,,0,haptiq
5000,cash_flow,22301,INTERCOMPANY PAYABLES-LIAB,16,Cash flow from Operating Activities,10,Accounts Payable,,,,,0,haptiq
5000,cash_flow,31001,MEMBERS' EQUITY,55,Cash flow from Financing Activities,48,Member's contribution,,,,,0,haptiq
5000,cash_flow,32001,RETAINED EARNINGS,16,Cash flow from Operating Activities,49,Retained Earnings,,,,,0,haptiq
