report_id,report_name,gl_number,gl_name,category_id,category_name,subcategory_id,subcategory_name,sub_subgroup_id,sub_subgroup,signage,absolute_flag,company_id,company_name
2000,revenue,6222007,HR Management System - Hi BOB,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,4162005,Drop Ship Delivery (AU),2,Revenue,68.0,Other,,,,,12,unimed
2000,revenue,6231004,Salaries (SG),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6234001,Worker's Comp Charges (US),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,7140005,Interest Expense (AU),5,Expense,23.0,"Interest, Taxes, Depreciation and Amortization",,,,,12,unimed
2000,revenue,6325004,Corporate Workwear (UK),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6134007,Subsistance,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6413407,Rent Expenses - Demark Office,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6415003,Other Expenses - Office,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,5140002,COGS - See Med (UK),5,Expense,18.0,Cost of Goods Sold,,,,,12,unimed
2000,revenue,5162002,COGS - Drop Ship Delivery (UK),5,Expense,18.0,Cost of Goods Sold,,,,,12,unimed
2000,revenue,8140003,Depreciation: Leashold Improvements,5,Expense,23.0,"Interest, Taxes, Depreciation and Amortization",,,,,12,unimed
2000,revenue,4103001,Discounts Allowed (US),2,Revenue,68.0,Other,,,,,12,unimed
2000,revenue,6412006,Rent Expense - Storage Facility (DV),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,5150007,COGS - Yacht Chandlers,5,Expense,18.0,Cost of Goods Sold,,,,,12,unimed
2000,revenue,6520006,Repairs and Maintenance  (DV),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,4140007,See Med,2,Revenue,68.0,Other,,,,,12,unimed
2000,revenue,6222001,HR Management System - Hi BOB (US),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6415004,Other Expenses - Warehouse (SG),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6511007,Automobile Expense,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6930005,GL - foreign exchange (AU),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6460003,Facility Expenses,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,4102004,Sales Delivery (SG),2,Revenue,68.0,Other,,,,,12,unimed
2000,revenue,6124002,Charitable Donations (UK),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6231002,Salaries (UK),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6141006,Office Supplies  (DV),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6232003,Payroll Taxes - Office,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,7140002,Interest Expense (UK),5,Expense,23.0,"Interest, Taxes, Depreciation and Amortization",,,,,12,unimed
2000,revenue,6142001,Postage and Delivery (US),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6433001,Water Rates (US),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6413307,Rent Expenses - SG Office,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,5140004,COGS - Sea Med (SG),5,Expense,18.0,Cost of Goods Sold,,,,,12,unimed
2000,revenue,6132002,Travel Expense - Business (UK),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,4140002,See Med (UK),2,Revenue,68.0,Other,,,,,12,unimed
2000,revenue,6414003,Other Expenses - Warehouse,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,4100005,Product - Drugs & Equipment (AU),2,Revenue,68.0,Other,,,,,12,unimed
2000,revenue,6110004,Audit Fees (SG),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6419901,Lease Expenses - ASC 842 (US),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6233007,CPF Donations,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,5100004,COGS - Product - Drugs & Equipment (SG),5,Expense,18.0,Cost of Goods Sold,,,,,12,unimed
2000,revenue,6243004,Salaries - Bonus (SG),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,4902005,Sales-Interco-Delivery (AU),2,Revenue,68.0,Other,,,,,12,unimed
2000,revenue,6315002,Website Expenses (UK),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6413002,Rent Expense - Essex Office (UK),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6433002,Water Rates (UK),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6920004,AP - foreign exchange (SG),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,8140002,Depreciation: Leashold Improvements (UK),5,Expense,23.0,"Interest, Taxes, Depreciation and Amortization",,,,,12,unimed
2000,revenue,6233002,Pension expense (UK),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,8145005,Depreciation: SAP & Software (AU),5,Expense,23.0,"Interest, Taxes, Depreciation and Amortization",,,,,12,unimed
2000,revenue,5100006,COGS - Product - Drugs & Equipment  (DV),5,Expense,18.0,Cost of Goods Sold,,,,,12,unimed
2000,revenue,5102007,COGS - Delivery Out,5,Expense,18.0,Cost of Goods Sold,,,,,12,unimed
2000,revenue,5160005,COGS - Drop Ship (AU),5,Expense,18.0,Cost of Goods Sold,,,,,12,unimed
2000,revenue,6650001,Credit Card and Bank Charges (US),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6650006,Credit Card and Bank Charges  (DV),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6132001,Travel Expense - Business (US),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,7130005,Interest Income (AU),5,Expense,23.0,"Interest, Taxes, Depreciation and Amortization",,,,,12,unimed
2000,revenue,8160004,Depreciation: Deliv Van & Vehicles (SG),5,Expense,23.0,"Interest, Taxes, Depreciation and Amortization",,,,,12,unimed
2000,revenue,4121007,Telemedical Services,2,Revenue,68.0,Other,,,,,12,unimed
2000,revenue,6122006,Hosted Services  (DV),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,5106002,COGS - Packaging Costs (UK),5,Expense,18.0,Cost of Goods Sold,,,,,12,unimed
2000,revenue,6260002,Recruitment Agency Cost (UK),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6260007,Recruitment Agency Cost,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,5902004,COGS-Interco-Deliv (SG),5,Expense,18.0,Cost of Goods Sold,,,,,12,unimed
2000,revenue,6511001,Auto & Truck Expense (US),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6315007,Website Expenses,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6232006,Payroll Tax Expense  (DV),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6310103,External Hospitality (GR),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6115005,Professional Fees (AU),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6526001,Security (US),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,8151007,ZCG Monthly Fees,5,Expense,68.0,Other,,,,,12,unimed
2000,revenue,5160007,COGS - Drop Ship,5,Expense,18.0,Cost of Goods Sold,,,,,12,unimed
2000,revenue,6930002,GL - foreign exchange (UK),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,5106007,COGS - Packaging Costs,5,Expense,18.0,Cost of Goods Sold,,,,,12,unimed
2000,revenue,6122002,IT Hosting Services (UK),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,4900005,Sales - Intercompany (AU),2,Revenue,68.0,Other,,,,,12,unimed
2000,revenue,8220001,Amortization: Other intangibles (US),5,Expense,23.0,"Interest, Taxes, Depreciation and Amortization",,,,,12,unimed
2000,revenue,6511002,Automobile Expense (UK),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6115003,Professional Fees,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6114002,Consulting Fees (UK),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6123002,IT costs (UK),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6415002,Other Expenses - Romsey Warehouse (UK),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6413005,Rent Expense,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,8220007,Amortization: Other intangibles,5,Expense,23.0,"Interest, Taxes, Depreciation and Amortization",,,,,12,unimed
2000,revenue,8999905,System Suspense (AU),5,Expense,68.0,Other,,,,,12,unimed
2000,revenue,6325002,Corporate Workwear (DV),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6520003,Repairs and Maintenance,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,5900004,COGS - Intercompany (SG),5,Expense,18.0,Cost of Goods Sold,,,,,12,unimed
2000,revenue,6243207,Bonus - Leave Allowances,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,4160005,Drop Ships (AU),2,Revenue,68.0,Other,,,,,12,unimed
2000,revenue,4102006,Sales Delivery  (DV),2,Revenue,68.0,Other,,,,,12,unimed
2000,revenue,6141002,Office Supplies (UK),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6134001,Meals and Entertainment (US),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6310007,Advertising and Promotion,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,8145004,Depreciation: SAP & Software (SG),5,Expense,23.0,"Interest, Taxes, Depreciation and Amortization",,,,,12,unimed
2000,revenue,6412003,Rent Expense - Office,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,4121001,Telemedical Services (US),2,Revenue,68.0,Other,,,,,12,unimed
2000,revenue,6434002,Gas and Other Heating (UK),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6123004,IT costs (SG),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6134004,Subsistance (SG),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,5151001,COGS - Rental (US),5,Expense,18.0,Cost of Goods Sold,,,,,12,unimed
2000,revenue,6135002,Entertainment (UK),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,5114007,COGS - Discounts Taken,5,Expense,18.0,Cost of Goods Sold,,,,,12,unimed
2000,revenue,6431002,Telephone & Internet Expenses (UK),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,4160002,Drop Ships (UK),2,Revenue,68.0,Other,,,,,12,unimed
2000,revenue,6650007,Credit Card and Bank Charges,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,5105003,COGS - Packaging Costs,5,Expense,18.0,Cost of Goods Sold,,,,,12,unimed
2000,revenue,8110005,Depreciation: Furniture & Fixtures (AU),5,Expense,23.0,"Interest, Taxes, Depreciation and Amortization",,,,,12,unimed
2000,revenue,6131007,Lodging,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6114001,Consulting Fees (US),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6150005,Training Costs (AU),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,4140001,See Med (US),2,Revenue,68.0,Other,,,,,12,unimed
2000,revenue,6243307,Bonus - Compensation,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,8152007,ZCG Yearly Management Fees,5,Expense,68.0,Other,,,,,12,unimed
2000,revenue,6920001,AP - foreign exchange (US),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6141103,Office Stationery,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6930001,GL - foreign exchange (US),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6234007,Wages Credit - IRAS,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6143002,Managed Printer Costs (UK),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6133001,Licenses and Permits (US),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,5902007,COGS-Interco-Deliv,5,Expense,18.0,Cost of Goods Sold,,,,,12,unimed
2000,revenue,6251006,Health Insurance Expense  (DV),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6142007,Postage and Delivery,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6310107,External Hospitality,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,8190001,Change in Warrant Valuation (US),5,Expense,68.0,Other,,,,,12,unimed
2000,revenue,6431003,Telephone & Internet Expenses,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6211004,Commissions (SG),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6610003,Insurance Expense,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6525006,Cleaning (DV),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,8110007,Depreciation: Furniture & Fixtures,5,Expense,23.0,"Interest, Taxes, Depreciation and Amortization",,,,,12,unimed
2000,revenue,5106003,COGS - Packaging Costs,5,Expense,18.0,Cost of Goods Sold,,,,,12,unimed
2000,revenue,6920007,AP - foreign exchange,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6910003,AR - foreign exchange,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,8210007,Amortization-Intangibles,5,Expense,23.0,"Interest, Taxes, Depreciation and Amortization",,,,,12,unimed
2000,revenue,6141007,Office Supplies,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,5120007,COGS - Serivces - Expiration & Inspections,5,Expense,18.0,Cost of Goods Sold,,,,,12,unimed
2000,revenue,8140005,Depreciation: Leashold Improvements (AU),5,Expense,23.0,"Interest, Taxes, Depreciation and Amortization",,,,,12,unimed
2000,revenue,6431001,Telephone Expenses (US),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,8130007,Depreciation: Machinery & Equipment,5,Expense,23.0,"Interest, Taxes, Depreciation and Amortization",,,,,12,unimed
2000,revenue,6930004,GL - foreign exchange (SG),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,4162007,Drop Ship Delivery,2,Revenue,68.0,Other,,,,,12,unimed
2000,revenue,6150001,Training Costs (US),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6431007,Telephone & Internet Expenses,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6242004,Skill Development Levy (SDL) (SG),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,5102005,COGS - Delivery Out (AU),5,Expense,18.0,Cost of Goods Sold,,,,,12,unimed
2000,revenue,6143004,Printing Expenses,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6412005,Rent Expense - Romsey Warehouse (AU),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6610002,Insurance Expense (UK),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6134006,Meals and Entertainment  (DV),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6135001,Entertainment (US),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,5105002,COGS - Warehouse Consumables (UK),5,Expense,18.0,Cost of Goods Sold,,,,,12,unimed
2000,revenue,6110006,Audit Fees  (DV),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,5116007,COGS-Expired Product,5,Expense,18.0,Cost of Goods Sold,,,,,12,unimed
2000,revenue,4160007,Drop Ships,2,Revenue,68.0,Other,,,,,12,unimed
2000,revenue,6114005,Consulting Fees-AU (AU),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6520002,Repairs and Maintenance (UK),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6141104,Office Stationery (SG),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,4109007,Credit Returns,2,Revenue,68.0,Other,,,,,12,unimed
2000,revenue,8999902,System Suspense (UK),5,Expense,68.0,Other,,,,,12,unimed
2000,revenue,6243003,Salaries - Bonus,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,4160001,Drop Ships (US),2,Revenue,68.0,Other,,,,,12,unimed
2000,revenue,5130001,COGS - Expired Product Program (US),5,Expense,18.0,Cost of Goods Sold,,,,,12,unimed
2000,revenue,6281007,Staff Welfare,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,4130007,Expired Product Revenue,2,Revenue,68.0,Other,,,,,12,unimed
2000,revenue,6281004,Staff Welfare (SG),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6460005,Facility Expenses (AU),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6133007,Licenses and Permits,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6711005,Transfer Price (AU),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,8140004,Depreciation: Leashold Improvements (SG),5,Expense,23.0,"Interest, Taxes, Depreciation and Amortization",,,,,12,unimed
2000,revenue,6135007,Entertainment,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6432005,Utilities Expense,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,4103002,Discounts Allowed (UK),2,Revenue,68.0,Other,,,,,12,unimed
2000,revenue,6141105,Office Stationery (AU),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,4900002,Sales - Intercompany (UK),2,Revenue,68.0,Other,,,,,12,unimed
2000,revenue,6411007,Rent Expense - Importer Warehouse,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,4100007,Telemedical Services,2,Revenue,68.0,Other,,,,,12,unimed
2000,revenue,5902001,COGS-Interco-Deliv (US),5,Expense,18.0,Cost of Goods Sold,,,,,12,unimed
2000,revenue,6142003,Postage and Delivery,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6651001,Sales Tax (Lease) (US),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6233004,CPF Donations (SG),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,5110007,COGS - Inventory Variance,5,Expense,18.0,Cost of Goods Sold,,,,,12,unimed
2000,revenue,7140007,Interest Expense,5,Expense,23.0,"Interest, Taxes, Depreciation and Amortization",,,,,12,unimed
2000,revenue,6112007,Filing Fees,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,5162001,COGS - Drop Ship Delivery (US),5,Expense,18.0,Cost of Goods Sold,,,,,12,unimed
2000,revenue,6411003,Rent Expense - Warehouse,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6110001,Audit Fees (US),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6520004,Repairs and Maintenance (SG),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6122001,Hosted Services (US),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6432004,Utilities (SG),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,8120003,Depreciation: Office Equipment,5,Expense,23.0,"Interest, Taxes, Depreciation and Amortization",,,,,12,unimed
2000,revenue,5902002,COGS-Interco-Deliv (UK),5,Expense,18.0,Cost of Goods Sold,,,,,12,unimed
2000,revenue,6420007,Agency Expense - Foreign,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,5102001,COGS - Delivery Out (US),5,Expense,18.0,Cost of Goods Sold,,,,,12,unimed
2000,revenue,6211007,Commissions,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,8120007,Depreciation: Office Equipment,5,Expense,23.0,"Interest, Taxes, Depreciation and Amortization",,,,,12,unimed
2000,revenue,6251007,Health Insurance Expense,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6131004,Lodging (SG),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,6711002,Transfer Price (UK),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,8190007,Change in Warrant Valuation,5,Expense,68.0,Other,,,,,12,unimed
2000,revenue,8120005,Depreciation: Office Equipment (AU),5,Expense,23.0,"Interest, Taxes, Depreciation and Amortization",,,,,12,unimed
2000,revenue,6125003,Subscriptions and Dues,5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,8110002,Depreciation: Furniture & Fixtures (UK),5,Expense,23.0,"Interest, Taxes, Depreciation and Amortization",,,,,12,unimed
2000,revenue,5105005,COGS - Warehouse Consumables (AU),5,Expense,18.0,Cost of Goods Sold,,,,,12,unimed
2000,revenue,6525004,Cleaning (SG),5,Expense,9.0,EBITDA Expenses,,,,,12,unimed
2000,revenue,5160001,COGS - Drop Ship (US),5,Expense,18.0,Cost of Goods Sold,,,,,12,unimed
2000,revenue,8150001,One-Time Costs (US),5,Expense,68.0,Other,,,,,12,unimed
2000,revenue,8160001,Depreciation: Deliv Van & Vehicles (US),5,Expense,23.0,"Interest, Taxes, Depreciation and Amortization",,,,,12,unimed
